,Frequency,Amplitude
8599,8600,0.018790880276746677
8600,8601,0.018786661542846007
8601,8602,0.018782444213467437
8602,8603,0.018778228287994563
8603,8604,0.018774013765811334
8604,8605,0.01876980064630202
8605,8606,0.01876558892885123
8606,8607,0.018761378612843906
8607,8608,0.018757169697665336
8608,8609,0.018752962182701113
8609,8610,0.018748756067337186
8610,8611,0.018744551350959832
8611,8612,0.01874034803295566
8612,8613,0.018736146112711603
8613,8614,0.018731945589614937
8614,8615,0.01872774646305327
8615,8616,0.01872354873241453
8616,8617,0.018719352397086997
8617,8618,0.01871515745645926
8618,8619,0.01871096390992025
8619,8620,0.01870677175685922
8620,8621,0.018702580996665785
8621,8622,0.018698391628729848
8622,8623,0.018694203652441663
8623,8624,0.018690017067191818
8624,8625,0.018685831872371213
8625,8626,0.0186816480673711
8626,8627,0.018677465651583056
8627,8628,0.018673284624398965
8628,8629,0.01866910498521107
8629,8630,0.018664926733411923
8630,8631,0.01866074986839441
8631,8632,0.018656574389551744
8632,8633,0.018652400296277478
8633,8634,0.018648227587965468
8634,8635,0.018644056264009928
8635,8636,0.018639886323805366
8636,8637,0.018635717766746652
8637,8638,0.01863155059222896
8638,8639,0.018627384799647796
8639,8640,0.018623220388398993
8640,8641,0.018619057357878718
8641,8642,0.018614895707483453
8642,8643,0.018610735436610005
8643,8644,0.018606576544655525
8644,8645,0.01860241903101747
8645,8646,0.01859826289509363
8646,8647,0.018594108136282116
8647,8648,0.018589954753981376
8648,8649,0.01858580274759017
8649,8650,0.018581652116507582
8650,8651,0.018577502860133033
8651,8652,0.01857335497786626
8652,8653,0.018569208469107323
8653,8654,0.018565063333256606
8654,8655,0.01856091956971482
8655,8656,0.018556777177882997
8656,8657,0.01855263615716249
8657,8658,0.018548496506954976
8658,8659,0.01854435822666246
8659,8660,0.018540221315687267
8660,8661,0.018536085773432038
8661,8662,0.01853195159929974
8662,8663,0.018527818792693666
8663,8664,0.01852368735301743
8664,8665,0.018519557279674952
8665,8666,0.018515428572070503
8666,8667,0.018511301229608645
8667,8668,0.018507175251694284
8668,8669,0.018503050637732627
8669,8670,0.01849892738712922
8670,8671,0.01849480549928991
8671,8672,0.01849068497362089
8672,8673,0.01848656580952864
8673,8674,0.018482448006419985
8674,8675,0.018478331563702065
8675,8676,0.018474216480782322
8676,8677,0.01847010275706855
8677,8678,0.018465990391968824
8678,8679,0.01846187938489157
8679,8680,0.01845776973524551
8680,8681,0.018453661442439685
8681,8682,0.018449554505883484
8682,8683,0.01844544892498657
8683,8684,0.01844134469915896
8684,8685,0.018437241827810955
8685,8686,0.018433140310353213
8686,8687,0.018429040146196667
8687,8688,0.018424941334752604
8688,8689,0.018420843875432604
8689,8690,0.018416747767648563
8690,8691,0.018412653010812713
8691,8692,0.01840855960433758
8692,8693,0.018404467547636024
8693,8694,0.018400376840121205
8694,8695,0.018396287481206603
8695,8696,0.018392199470306014
8696,8697,0.01838811280683356
8697,8698,0.018384027490203663
8698,8699,0.018379943519831063
8699,8700,0.018375860895130807
8700,8701,0.01837177961551829
8701,8702,0.018367699680409168
8702,8703,0.01836362108921945
8703,8704,0.018359543841365455
8704,8705,0.018355467936263803
8705,8706,0.01835139337333142
8706,8707,0.01834732015198557
8707,8708,0.018343248271643815
8708,8709,0.018339177731724023
8709,8710,0.018335108531644394
8710,8711,0.01833104067082342
8711,8712,0.01832697414867992
8712,8713,0.01832290896463301
8713,8714,0.018318845118102133
8714,8715,0.018314782608507035
8715,8716,0.01831072143526777
8716,8717,0.01830666159780471
8717,8718,0.018302603095538536
8718,8719,0.018298545927890243
8719,8720,0.01829449009428112
8720,8721,0.018290435594132796
8721,8722,0.018286382426867177
8722,8723,0.0182823305919065
8723,8724,0.018278280088673306
8724,8725,0.018274230916590445
8725,8726,0.018270183075081072
8726,8727,0.018266136563568663
8727,8728,0.018262091381476993
8728,8729,0.018258047528230147
8729,8730,0.018254005003252517
8730,8731,0.018249963805968803
8731,8732,0.018245923935804022
8732,8733,0.018241885392183486
8733,8734,0.01823784817453283
8734,8735,0.01823381228227798
8735,8736,0.018229777714845175
8736,8737,0.018225744471660973
8737,8738,0.018221712552152214
8738,8739,0.01821768195574607
8739,8740,0.018213652681870002
8740,8741,0.01820962472995179
8741,8742,0.018205598099419514
8742,8743,0.01820157278970155
8743,8744,0.018197548800226598
8744,8745,0.018193526130423653
8745,8746,0.01818950477972202
8746,8747,0.0181854847475513
8747,8748,0.018181466033341413
8748,8749,0.018177448636522573
8749,8750,0.018173432556525294
8750,8751,0.01816941779278041
8751,8752,0.01816540434471905
8752,8753,0.018161392211772657
8753,8754,0.018157381393372946
8754,8755,0.018153371888951976
8755,8756,0.01814936369794209
8756,8757,0.018145356819775926
8757,8758,0.01814135125388645
8758,8759,0.018137346999706903
8759,8760,0.018133344056670844
8760,8761,0.018129342424212137
8761,8762,0.018125342101764932
8762,8763,0.018121343088763703
8763,8764,0.018117345384643213
8764,8765,0.01811334898883852
8765,8766,0.018109353900785
8766,8767,0.01810536011991832
8767,8768,0.018101367645674448
8768,8769,0.018097376477489654
8769,8770,0.018093386614800512
8770,8771,0.018089398057043897
8771,8772,0.018085410803656977
8772,8773,0.018081424854077224
8773,8774,0.018077440207742417
8774,8775,0.01807345686409062
8775,8776,0.01806947482256021
8776,8777,0.01806549408258985
8777,8778,0.018061514643618527
8778,8779,0.018057536505085497
8779,8780,0.018053559666430328
8780,8781,0.018049584127092892
8781,8782,0.01804560988651335
8782,8783,0.01804163694413217
8783,8784,0.018037665299390104
8784,8785,0.018033694951728223
8785,8786,0.01802972590058788
8786,8787,0.018025758145410724
8787,8788,0.01802179168563871
8788,8789,0.01801782652071409
8789,8790,0.018013862650079406
8790,8791,0.018009900073177498
8791,8792,0.01800593878945151
8792,8793,0.018001978798344878
8793,8794,0.01799802009930132
8794,8795,0.017994062691764883
8795,8796,0.017990106575179878
8796,8797,0.017986151748990927
8797,8798,0.01798219821264294
8798,8799,0.017978245965581133
8799,8800,0.017974295007251007
8800,8801,0.017970345337098365
8801,8802,0.01796639695456929
8802,8803,0.01796244985911018
8803,8804,0.017958504050167717
8804,8805,0.017954559527188874
8805,8806,0.017950616289620924
8806,8807,0.017946674336911432
8807,8808,0.01794273366850825
8808,8809,0.017938794283859538
8809,8810,0.01793485618241374
8810,8811,0.017930919363619586
8811,8812,0.01792698382692611
8812,8813,0.01792304957178264
8813,8814,0.01791911659763878
8814,8815,0.017915184903944455
8815,8816,0.017911254490149846
8816,8817,0.017907325355705453
8817,8818,0.017903397500062066
8818,8819,0.017899470922670743
8819,8820,0.01789554562298287
8820,8821,0.017891621600450085
8821,8822,0.017887698854524355
8822,8823,0.017883777384657903
8823,8824,0.01787985719030327
8824,8825,0.017875938270913265
8825,8826,0.01787202062594101
8826,8827,0.017868104254839902
8827,8828,0.017864189157063625
8828,8829,0.017860275332066168
8829,8830,0.01785636277930179
8830,8831,0.017852451498225064
8831,8832,0.017848541488290827
8832,8833,0.01784463274895422
8833,8834,0.017840725279670667
8834,8835,0.01783681907989588
8835,8836,0.017832914149085867
8836,8837,0.01782901048669691
8837,8838,0.017825108092185602
8838,8839,0.017821206965008798
8839,8840,0.01781730710462366
8840,8841,0.017813408510487627
8841,8842,0.017809511182058427
8842,8843,0.017805615118794083
8843,8844,0.017801720320152887
8844,8845,0.017797826785593433
8845,8846,0.01779393451457461
8846,8847,0.017790043506555563
8847,8848,0.017786153760995755
8848,8849,0.017782265277354922
8849,8850,0.017778378055093073
8850,8851,0.01777449209367053
8851,8852,0.017770607392547873
8852,8853,0.01776672395118599
8853,8854,0.01776284176904604
8854,8855,0.01775896084558947
8855,8856,0.017755081180278017
8856,8857,0.017751202772573697
8857,8858,0.017747325621938807
8858,8859,0.017743449727835946
8859,8860,0.017739575089727972
8860,8861,0.017735701707078045
8861,8862,0.017731829579349604
8862,8863,0.017727958706006366
8863,8864,0.017724089086512348
8864,8865,0.017720220720331824
8865,8866,0.017716353606929375
8866,8867,0.017712487745769855
8867,8868,0.017708623136318394
8868,8869,0.017704759778040414
8869,8870,0.01770089767040162
8870,8871,0.017697036812867998
8871,8872,0.017693177204905805
8872,8873,0.017689318845981596
8873,8874,0.017685461735562204
8874,8875,0.01768160587311473
8875,8876,0.01767775125810657
8876,8877,0.017673897890005397
8877,8878,0.017670045768279168
8878,8879,0.01766619489239612
8879,8880,0.017662345261824752
8880,8881,0.01765849687603388
8881,8882,0.017654649734492565
8882,8883,0.017650803836670174
8883,8884,0.017646959182036338
8884,8885,0.01764311577006097
8885,8886,0.01763927360021427
8886,8887,0.01763543267196671
8887,8888,0.017631592984789043
8888,8889,0.017627754538152306
8889,8890,0.0176239173315278
8890,8891,0.017620081364387124
8891,8892,0.01761624663620214
8892,8893,0.01761241314644501
8893,8894,0.01760858089458814
8894,8895,0.017604749880104235
8895,8896,0.017600920102466288
8896,8897,0.017597091561147544
8897,8898,0.017593264255621542
8898,8899,0.0175894381853621
8899,8900,0.017585613349843307
8900,8901,0.017581789748539526
8901,8902,0.0175779673809254
8902,8903,0.017574146246475846
8903,8904,0.01757032634466607
8904,8905,0.01756650767497154
8905,8906,0.017562690236868
8906,8907,0.01755887402983148
8907,8908,0.01755505905333828
8908,8909,0.01755124530686497
8909,8910,0.01754743278988841
8910,8911,0.01754362150188572
8911,8912,0.017539811442334297
8912,8913,0.017536002610711827
8913,8914,0.017532195006496255
8914,8915,0.017528388629165805
8915,8916,0.017524583478198984
8916,8917,0.01752077955307455
8917,8918,0.01751697685327157
8918,8919,0.017513175378269352
8919,8920,0.01750937512754749
8920,8921,0.017505576100585868
8921,8922,0.01750177829686461
8922,8923,0.017497981715864138
8923,8924,0.017494186357065136
8924,8925,0.017490392219948577
8925,8926,0.017486599303995674
8926,8927,0.017482807608687954
8927,8928,0.017479017133507177
8928,8929,0.017475227877935408
8929,8930,0.017471439841454953
8930,8931,0.017467653023548416
8931,8932,0.01746386742369866
8932,8933,0.017460083041388828
8933,8934,0.017456299876102317
8934,8935,0.01745251792732281
8935,8936,0.017448737194534256
8936,8937,0.01744495767722088
8937,8938,0.017441179374867166
8938,8939,0.01743740228695789
8939,8940,0.017433626412978066
8940,8941,0.017429851752413003
8941,8942,0.017426078304748276
8942,8943,0.01742230606946972
8943,8944,0.017418535046063457
8944,8945,0.017414765234015857
8945,8946,0.017410996632813574
8946,8947,0.01740722924194352
8947,8948,0.017403463060892896
8948,8949,0.017399698089149145
8949,8950,0.017395934326200006
8950,8951,0.017392171771533464
8951,8952,0.017388410424637776
8952,8953,0.017384650285001475
8953,8954,0.01738089135211337
8954,8955,0.017377133625462504
8955,8956,0.017373377104538235
8956,8957,0.01736962178883014
8957,8958,0.017365867677828103
8958,8959,0.01736211477102225
8959,8960,0.01735836306790299
8960,8961,0.017354612567960982
8961,8962,0.01735086327068716
8962,8963,0.017347115175572733
8963,8964,0.017343368282109167
8964,8965,0.017339622589788196
8965,8966,0.017335878098101817
8966,8967,0.017332134806542287
8967,8968,0.017328392714602153
8968,8969,0.017324651821774194
8969,8970,0.017320912127551484
8970,8971,0.01731717363142735
8971,8972,0.01731343633289537
8972,8973,0.017309700231449412
8973,8974,0.017305965326583593
8974,8975,0.017302231617792298
8975,8976,0.017298499104570174
8976,8977,0.017294767786412136
8977,8978,0.017291037662813365
8978,8979,0.017287308733269294
8979,8980,0.01728358099727564
8980,8981,0.017279854454328353
8981,8982,0.017276129103923683
8982,8983,0.017272404945558113
8983,8984,0.0172686819787284
8984,8985,0.017264960202931574
8985,8986,0.017261239617664906
8986,8987,0.01725752022242595
8987,8988,0.017253802016712505
8988,8989,0.017250085000022654
8989,8990,0.017246369171854715
8990,8991,0.017242654531707285
8991,8992,0.017238941079079223
8992,8993,0.017235228813469644
8993,8994,0.017231517734377925
8994,8995,0.01722780784130371
8995,8996,0.017224099133746885
8996,8997,0.017220391611207624
8997,8998,0.017216685273186347
8998,8999,0.01721298011918373
8999,9000,0.017209276148700724
9000,9001,0.01720557336123853
9001,9002,0.0172018717562986
9002,9003,0.017198171333382667
9003,9004,0.01719447209199271
9004,9005,0.017190774031630975
9005,9006,0.017187077151799953
9006,9007,0.017183381452002416
9007,9008,0.017179686931741375
9008,9009,0.017175993590520112
9009,9010,0.017172301427842165
9010,9011,0.017168610443211326
9011,9012,0.017164920636131654
9012,9013,0.017161232006107457
9013,9014,0.017157544552643303
9014,9015,0.01715385827524403
9015,9016,0.017150173173414718
9016,9017,0.01714648924666071
9017,9018,0.017142806494487607
9018,9019,0.017139124916401273
9019,9020,0.01713544451190782
9020,9021,0.017131765280513623
9021,9022,0.017128087221725305
9022,9023,0.01712441033504976
9023,9024,0.017120734619994124
9024,9025,0.017117060076065803
9025,9026,0.017113386702772446
9026,9027,0.01710971449962197
9027,9028,0.017106043466122538
9028,9029,0.017102373601782576
9029,9030,0.01709870490611076
9030,9031,0.01709503737861602
9031,9032,0.01709137101880756
9032,9033,0.01708770582619481
9033,9034,0.017084041800287473
9034,9035,0.0170803789405955
9035,9036,0.01707671724662911
9036,9037,0.017073056717898754
9037,9038,0.01706939735391516
9038,9039,0.017065739154189286
9039,9040,0.017062082118232375
9040,9041,0.017058426245555893
9041,9042,0.017054771535671576
9042,9043,0.017051117988091412
9043,9044,0.017047465602327644
9044,9045,0.017043814377892756
9045,9046,0.017040164314299503
9046,9047,0.01703651541106088
9047,9048,0.01703286766769014
9048,9049,0.017029221083700787
9049,9050,0.01702557565860658
9050,9051,0.017021931391921524
9051,9052,0.01701828828315988
9052,9053,0.01701464633183617
9053,9054,0.01701100553746515
9054,9055,0.017007365899561838
9055,9056,0.017003727417641508
9056,9057,0.01700009009121967
9057,9058,0.016996453919812096
9058,9059,0.01699281890293482
9059,9060,0.016989185040104104
9060,9061,0.01698555233083647
9061,9062,0.016981920774648697
9062,9063,0.01697829037105781
9063,9064,0.01697466111958108
9064,9065,0.01697103301973603
9065,9066,0.016967406071040442
9066,9067,0.016963780273012333
9067,9068,0.01696015562516998
9068,9069,0.016956532127031913
9069,9070,0.016952909778116896
9070,9071,0.016949288577943953
9071,9072,0.016945668526032354
9072,9073,0.016942049621901618
9073,9074,0.016938431865071525
9074,9075,0.016934815255062085
9075,9076,0.016931199791393556
9076,9077,0.01692758547358646
9077,9078,0.016923972301161563
9078,9079,0.016920360273639867
9079,9080,0.016916749390542635
9080,9081,0.01691313965139137
9081,9082,0.01690953105570783
9082,9083,0.016905923603014003
9083,9084,0.016902317292832154
9084,9085,0.01689871212468477
9085,9086,0.016895108098094583
9086,9087,0.016891505212584593
9087,9088,0.016887903467678038
9088,9089,0.01688430286289839
9089,9090,0.01688070339776938
9090,9091,0.01687710507181498
9091,9092,0.016873507884559415
9092,9093,0.016869911835527142
9093,9094,0.016866316924242886
9094,9095,0.016862723150231587
9095,9096,0.016859130513018464
9096,9097,0.016855539012128957
9097,9098,0.01685194864708875
9098,9099,0.0168483594174238
9099,9100,0.01684477132266027
9100,9101,0.0168411843623246
9101,9102,0.01683759853594345
9102,9103,0.01683401384304375
9103,9104,0.016830430283152654
9104,9105,0.01682684785579756
9105,9106,0.016823266560506124
9106,9107,0.016819686396806227
9107,9108,0.016816107364226018
9108,9109,0.01681252946229387
9109,9110,0.016808952690538406
9110,9111,0.016805377048488484
9111,9112,0.016801802535673222
9112,9113,0.016798229151621963
9113,9114,0.016794656895864308
9114,9115,0.01679108576793009
9115,9116,0.016787515767349385
9116,9117,0.016783946893652514
9117,9118,0.016780379146370043
9118,9119,0.01677681252503278
9119,9120,0.01677324702917177
9120,9121,0.016769682658318293
9121,9122,0.01676611941200389
9122,9123,0.01676255728976032
9123,9124,0.01675899629111961
9124,9125,0.016755436415614
9125,9126,0.016751877662775996
9126,9127,0.01674832003213833
9127,9128,0.01674476352323397
9128,9129,0.016741208135596142
9129,9130,0.0167376538687583
9130,9131,0.016734100722254133
9131,9132,0.01673054869561759
9132,9133,0.016726997788382846
9133,9134,0.01672344800008431
9134,9135,0.016719899330256638
9135,9136,0.016716351778434738
9136,9137,0.01671280534415373
9137,9138,0.016709260026949002
9138,9139,0.016705715826356153
9139,9140,0.016702172741911044
9140,9141,0.016698630773149765
9141,9142,0.016695089919608642
9142,9143,0.016691550180824244
9143,9144,0.01668801155633338
9144,9145,0.016684474045673088
9145,9146,0.016680937648380655
9146,9147,0.016677402363993597
9147,9148,0.01667386819204967
9148,9149,0.016670335132086878
9149,9150,0.01666680318364345
9150,9151,0.01666327234625785
9151,9152,0.01665974261946879
9152,9153,0.01665621400281521
9153,9154,0.0166526864958363
9154,9155,0.016649160098071467
9155,9156,0.01664563480906037
9156,9157,0.0166421106283429
9157,9158,0.01663858755545918
9158,9159,0.01663506558994957
9159,9160,0.01663154473135468
9160,9161,0.01662802497921534
9161,9162,0.016624506333072615
9162,9163,0.016620988792467813
9163,9164,0.01661747235694248
9164,9165,0.016613957026038385
9165,9166,0.01661044279929754
9166,9167,0.0166069296762622
9167,9168,0.01660341765647484
9168,9169,0.016599906739478178
9169,9170,0.016596396924815158
9170,9171,0.01659288821202897
9171,9172,0.016589380600663037
9172,9173,0.016585874090261004
9173,9174,0.016582368680366767
9174,9175,0.016578864370524443
9175,9176,0.016575361160278385
9176,9177,0.01657185904917318
9177,9178,0.016568358036753654
9178,9179,0.016564858122564856
9179,9180,0.016561359306152084
9180,9181,0.016557861587060848
9181,9182,0.016554364964836903
9182,9183,0.016550869439026245
9183,9184,0.01654737500917508
9184,9185,0.016543881674829876
9185,9186,0.0165403894355373
9186,9187,0.016536898290844277
9187,9188,0.016533408240297948
9188,9189,0.0165299192834457
9189,9190,0.016526431419835137
9190,9191,0.016522944649014108
9191,9192,0.016519458970530684
9192,9193,0.016515974383933173
9193,9194,0.016512490888770107
9194,9195,0.01650900848459026
9195,9196,0.016505527170942624
9196,9197,0.016502046947376427
9197,9198,0.016498567813441143
9198,9199,0.016495089768686442
9199,9200,0.016491612812662256
9200,9201,0.016488136944918737
9201,9202,0.016484662165006263
9202,9203,0.01648118847247544
9203,9204,0.016477715866877112
9204,9205,0.016474244347762356
9205,9206,0.016470773914682456
9206,9207,0.016467304567188954
9207,9208,0.0164638363048336
9208,9209,0.01646036912716838
9209,9210,0.016456903033745515
9210,9211,0.01645343802411745
9211,9212,0.01644997409783685
9212,9213,0.016446511254456623
9213,9214,0.016443049493529895
9214,9215,0.016439588814610027
9215,9216,0.01643612921725061
9216,9217,0.016432670701005448
9217,9218,0.016429213265428583
9218,9219,0.016425756910074297
9219,9220,0.016422301634497077
9220,9221,0.016418847438251647
9221,9222,0.016415394320892958
9222,9223,0.016411942281976195
9223,9224,0.01640849132105676
9224,9225,0.016405041437690282
9225,9226,0.01640159263143262
9226,9227,0.016398144901839874
9227,9228,0.016394698248468332
9228,9229,0.016391252670874552
9229,9230,0.016387808168615296
9230,9231,0.016384364741247544
9231,9232,0.016380922388328518
9232,9233,0.016377481109415663
9233,9234,0.016374040904066644
9234,9235,0.016370601771839355
9235,9236,0.01636716371229191
9236,9237,0.016363726724982663
9237,9238,0.016360290809470168
9238,9239,0.016356855965313236
9239,9240,0.01635342219207087
9240,9241,0.016349989489302316
9241,9242,0.016346557856567048
9242,9243,0.016343127293424752
9243,9244,0.016339697799435348
9244,9245,0.01633626937415897
9245,9246,0.016332842017155992
9246,9247,0.016329415727986994
9247,9248,0.016325990506212786
9248,9249,0.01632256635139441
9249,9250,0.016319143263093118
9250,9251,0.0163157212408704
9251,9252,0.01631230028428795
9252,9253,0.016308880392907704
9253,9254,0.01630546156629181
9254,9255,0.016302043804002644
9255,9256,0.0162986271056028
9256,9257,0.016295211470655095
9257,9258,0.016291796898722573
9258,9259,0.016288383389368492
9259,9260,0.01628497094215635
9260,9261,0.016281559556649835
9261,9262,0.016278149232412893
9262,9263,0.016274739969009664
9263,9264,0.016271331766004527
9264,9265,0.016267924622962074
9265,9266,0.01626451853944711
9266,9267,0.016261113515024687
9267,9268,0.016257709549260056
9268,9269,0.016254306641718688
9269,9270,0.016250904791966288
9270,9271,0.016247503999568775
9271,9272,0.016244104264092285
9272,9273,0.016240705585103182
9273,9274,0.016237307962168043
9274,9275,0.016233911394853667
9275,9276,0.016230515882727076
9276,9277,0.016227121425355515
9277,9278,0.016223728022306438
9278,9279,0.016220335673147526
9279,9280,0.01621694437744667
9280,9281,0.016213554134772004
9281,9282,0.016210164944691848
9282,9283,0.016206776806774768
9283,9284,0.016203389720589535
9284,9285,0.01620000368570514
9285,9286,0.016196618701690806
9286,9287,0.01619323476811595
9287,9288,0.016189851884550226
9288,9289,0.01618647005056351
9289,9290,0.01618308926572587
9290,9291,0.016179709529607626
9291,9292,0.016176330841779284
9292,9293,0.0161729532018116
9293,9294,0.01616957660927551
9294,9295,0.016166201063742204
9295,9296,0.01616282656478307
9296,9297,0.016159453111969705
9297,9298,0.016156080704873947
9298,9299,0.016152709343067836
9299,9300,0.016149339026123626
9300,9301,0.016145969753613792
9301,9302,0.016142601525111034
9302,9303,0.01613923434018825
9303,9304,0.016135868198418578
9304,9305,0.01613250309937534
9305,9306,0.016129139042632114
9306,9307,0.016125776027762655
9307,9308,0.01612241405434096
9308,9309,0.016119053121941233
9309,9310,0.01611569323013789
9310,9311,0.016112334378505563
9311,9312,0.01610897656661911
9312,9313,0.016105619794053595
9313,9314,0.016102264060384293
9314,9315,0.016098909365186702
9315,9316,0.01609555570803653
9316,9317,0.016092203088509702
9317,9318,0.016088851506182354
9318,9319,0.016085500960630845
9319,9320,0.016082151451431735
9320,9321,0.016078802978161808
9321,9322,0.016075455540398065
9322,9323,0.016072109137717703
9323,9324,0.016068763769698152
9324,9325,0.01606541943591705
9325,9326,0.016062076135952237
9326,9327,0.016058733869381784
9327,9328,0.016055392635783965
9328,9329,0.016052052434737268
9329,9330,0.016048713265820396
9330,9331,0.01604537512861226
9331,9332,0.016042038022691992
9332,9333,0.016038701947638928
9333,9334,0.01603536690303262
9334,9335,0.016032032888452837
9335,9336,0.016028699903479545
9336,9337,0.01602536794769295
9337,9338,0.016022037020673435
9338,9339,0.01601870712200162
9339,9340,0.01601537825125833
9340,9341,0.016012050408024597
9341,9342,0.016008723591881668
9342,9343,0.016005397802411
9343,9344,0.016002073039194268
9344,9345,0.01599874930181334
9345,9346,0.01599542658985032
9346,9347,0.0159921049028875
9347,9348,0.0159887842405074
9348,9349,0.015985464602292738
9349,9350,0.015982145987826445
9350,9351,0.015978828396691673
9351,9352,0.01597551182847176
9352,9353,0.01597219628275028
9353,9354,0.01596888175911101
9354,9355,0.01596556825713792
9355,9356,0.015962255776415215
9356,9357,0.01595894431652729
9357,9358,0.015955633877058756
9358,9359,0.015952324457594442
9359,9360,0.015949016057719367
9360,9361,0.015945708677018774
9361,9362,0.01594240231507811
9362,9363,0.01593909697148303
9363,9364,0.015935792645819402
9364,9365,0.015932489337673304
9365,9366,0.015929187046631006
9366,9367,0.015925885772279005
9367,9368,0.015922585514203995
9368,9369,0.015919286271992888
9369,9370,0.015915988045232792
9370,9371,0.01591269083351103
9371,9372,0.015909394636415133
9372,9373,0.015906099453532836
9373,9374,0.015902805284452082
9374,9375,0.01589951212876103
9375,9376,0.015896219986048028
9376,9377,0.015892928855901645
9377,9378,0.015889638737910654
9378,9379,0.015886349631664038
9379,9380,0.01588306153675097
9380,9381,0.015879774452760856
9381,9382,0.01587648837928329
9382,9383,0.01587320331590807
9383,9384,0.015869919262225217
9384,9385,0.01586663621782494
9385,9386,0.015863354182297663
9386,9387,0.01586007315523402
9387,9388,0.01585679313622484
9388,9389,0.015853514124861166
9389,9390,0.015850236120734235
9390,9391,0.015846959123435506
9391,9392,0.015843683132556633
9392,9393,0.015840408147689472
9393,9394,0.01583713416842609
9394,9395,0.01583386119435876
9395,9396,0.01583058922507995
9396,9397,0.01582731826018235
9397,9398,0.015824048299258833
9398,9399,0.015820779341902496
9399,9400,0.015817511387706623
9400,9401,0.015814244436264713
9401,9402,0.015810978487170467
9402,9403,0.015807713540017792
9403,9404,0.015804449594400784
9404,9405,0.015801186649913767
9405,9406,0.015797924706151253
9406,9407,0.015794663762707953
9407,9408,0.015791403819178793
9408,9409,0.0157881448751589
9409,9410,0.015784886930243592
9410,9411,0.01578162998402841
9411,9412,0.01577837403610908
9412,9413,0.015775119086081535
9413,9414,0.015771865133541913
9414,9415,0.01576861217808656
9415,9416,0.015765360219312016
9416,9417,0.015762109256815027
9417,9418,0.01575885929019253
9418,9419,0.01575561031904168
9419,9420,0.015752362342959833
9420,9421,0.015749115361544528
9421,9422,0.015745869374393526
9422,9423,0.01574262438110478
9423,9424,0.015739380381276445
9424,9425,0.015736137374506878
9425,9426,0.015732895360394634
9426,9427,0.015729654338538478
9427,9428,0.015726414308537367
9428,9429,0.015723175269990456
9429,9430,0.015719937222497118
9430,9431,0.0157167001656569
9431,9432,0.015713464099069572
9432,9433,0.01571022902233509
9433,9434,0.015706994935053623
9434,9435,0.01570376183682553
9435,9436,0.01570052972725137
9436,9437,0.015697298605931907
9437,9438,0.015694068472468094
9438,9439,0.01569083932646111
9439,9440,0.015687611167512296
9440,9441,0.015684383995223216
9441,9442,0.015681157809195635
9442,9443,0.0156779326090315
9443,9444,0.01567470839433298
9444,9445,0.01567148516470241
9445,9446,0.015668262919742364
9446,9447,0.015665041659055582
9447,9448,0.015661821382245013
9448,9449,0.015658602088913814
9449,9450,0.01565538377866533
9450,9451,0.015652166451103098
9451,9452,0.01564895010583087
9452,9453,0.015645734742452583
9453,9454,0.015642520360572374
9454,9455,0.015639306959794576
9455,9456,0.015636094539723734
9456,9457,0.015632883099964568
9457,9458,0.01562967264012201
9458,9459,0.015626463159801183
9459,9460,0.015623254658607415
9460,9461,0.015620047136146214
9461,9462,0.015616840592023307
9462,9463,0.0156136350258446
9463,9464,0.015610430437216206
9464,9465,0.015607226825744426
9465,9466,0.015604024191035763
9466,9467,0.015600822532696918
9467,9468,0.015597621850334783
9468,9469,0.015594422143556446
9469,9470,0.015591223411969194
9470,9471,0.01558802565518051
9471,9472,0.015584828872798075
9472,9473,0.01558163306442975
9473,9474,0.015578438229683612
9474,9475,0.015575244368167922
9475,9476,0.01557205147949114
9476,9477,0.015568859563261915
9477,9478,0.015565668619089102
9478,9479,0.015562478646581737
9479,9480,0.015559289645349063
9480,9481,0.015556101615000508
9481,9482,0.015552914555145705
9482,9483,0.015549728465394468
9483,9484,0.015546543345356819
9484,9485,0.015543359194642963
9485,9486,0.015540176012863307
9486,9487,0.015536993799628444
9487,9488,0.01553381255454917
9488,9489,0.015530632277236462
9489,9490,0.015527452967301509
9490,9491,0.015524274624355676
9491,9492,0.01552109724801053
9492,9493,0.01551792083787783
9493,9494,0.015514745393569528
9494,9495,0.015511570914697763
9495,9496,0.015508397400874875
9496,9497,0.015505224851713397
9497,9498,0.015502053266826046
9498,9499,0.015498882645825744
9499,9500,0.015495712988325595
9500,9501,0.015492544293938896
9501,9502,0.015489376562279144
9502,9503,0.015486209792960016
9503,9504,0.015483043985595394
9504,9505,0.015479879139799344
9505,9506,0.01547671525518613
9506,9507,0.015473552331370191
9507,9508,0.01547039036796618
9508,9509,0.015467229364588926
9509,9510,0.015464069320853457
9510,9511,0.015460910236374989
9511,9512,0.015457752110768927
9512,9513,0.015454594943650871
9513,9514,0.015451438734636613
9514,9515,0.015448283483342125
9515,9516,0.015445129189383584
9516,9517,0.015441975852377348
9517,9518,0.015438823471939967
9518,9519,0.01543567204768819
9519,9520,0.01543252157923894
9520,9521,0.01542937206620934
9521,9522,0.015426223508216702
9522,9523,0.015423075904878533
9523,9524,0.015419929255812514
9524,9525,0.015416783560636534
9525,9526,0.01541363881896866
9526,9527,0.015410495030427152
9527,9528,0.015407352194630455
9528,9529,0.015404210311197214
9529,9530,0.01540106937974625
9530,9531,0.015397929399896575
