,Frequency,Amplitude
14549,7274.6,1.476253589777025
14550,7275.1,1.476343394167267
14551,7275.6,1.4764332129075222
14552,7276.1,1.4765230459999665
14553,7276.6,1.4766128934467742
14554,7277.1,1.4767027552501213
14555,7277.6,1.476792631412182
14556,7278.1,1.4768825219351325
14557,7278.6,1.4769724268211477
14558,7279.1,1.477062346072403
14559,7279.6,1.477152279691075
14560,7280.1,1.4772422276793389
14561,7280.6,1.4773321900393706
14562,7281.1,1.4774221667733463
14563,7281.6,1.4775121578834416
14564,7282.1,1.4776021633718333
14565,7282.6,1.4776921832406982
14566,7283.1,1.4777822174922115
14567,7283.6,1.4778722661285508
14568,7284.1,1.4779623291518924
14569,7284.6,1.478052406564413
14570,7285.1,1.47814249836829
14571,7285.6,1.4782326045657004
14572,7286.1,1.4783227251588207
14573,7286.6,1.4784128601498285
14574,7287.1,1.4785030095409013
14575,7287.6,1.478593173334217
14576,7288.1,1.4786833515319524
14577,7288.6,1.4787735441362853
14578,7289.1,1.4788637511493938
14579,7289.6,1.4789539725734555
14580,7290.1,1.4790442084106492
14581,7290.6,1.479134458663152
14582,7291.1,1.4792247233331426
14583,7291.6,1.4793150024227992
14584,7292.1,1.4794052959343007
14585,7292.6,1.4794956038698255
14586,7293.1,1.479585926231552
14587,7293.6,1.4796762630216593
14588,7294.1,1.4797666142423256
14589,7294.6,1.4798569798957308
14590,7295.1,1.4799473599840531
14591,7295.6,1.4800377545094734
14592,7296.1,1.4801281634741685
14593,7296.6,1.4802185868803195
14594,7297.1,1.4803090247301054
14595,7297.6,1.4803994770257063
14596,7298.1,1.4804899437693018
14597,7298.6,1.4805804249630705
14598,7299.1,1.4806709206091941
14599,7299.6,1.4807614307098518
14600,7300.1,1.4808519552672237
14601,7300.6,1.4809424942834903
14602,7301.1,1.4810330477608318
14603,7301.6,1.4811236157014287
14604,7302.1,1.4812141981074614
14605,7302.6,1.481304794981111
14606,7303.1,1.4813954063245576
14607,7303.6,1.4814860321399828
14608,7304.1,1.4815766724295665
14609,7304.6,1.4816673271954905
14610,7305.1,1.4817579964399366
14611,7305.6,1.4818486801650852
14612,7306.1,1.4819393783731174
14613,7306.6,1.4820300910662152
14614,7307.1,1.48212081824656
14615,7307.6,1.4822115599163337
14616,7308.1,1.4823023160777178
14617,7308.6,1.4823930867328943
14618,7309.1,1.4824838718840445
14619,7309.6,1.4825746715333517
14620,7310.1,1.4826654856829973
14621,7310.6,1.4827563143351636
14622,7311.1,1.4828471574920328
14623,7311.6,1.482938015155788
14624,7312.1,1.4830288873286104
14625,7312.6,1.4831197740126845
14626,7313.1,1.4832106752101915
14627,7313.6,1.483301590923315
14628,7314.1,1.4833925211542374
14629,7314.6,1.4834834659051421
14630,7315.1,1.4835744251782126
14631,7315.6,1.4836653989756319
14632,7316.1,1.4837563872995827
14633,7316.6,1.4838473901522486
14634,7317.1,1.4839384075358133
14635,7317.6,1.4840294394524607
14636,7318.1,1.4841204859043737
14637,7318.6,1.484211546893737
14638,7319.1,1.4843026224227338
14639,7319.6,1.4843937124935485
14640,7320.1,1.4844848171083647
14641,7320.6,1.484575936269367
14642,7321.1,1.4846670699787392
14643,7321.6,1.4847582182386658
14644,7322.1,1.484849381051331
14645,7322.6,1.4849405584189201
14646,7323.1,1.4850317503436175
14647,7323.6,1.485122956827607
14648,7324.1,1.4852141778730739
14649,7324.6,1.485305413482203
14650,7325.1,1.48539666365718
14651,7325.6,1.4854879284001892
14652,7326.1,1.4855792077134158
14653,7326.6,1.4856705015990452
14654,7327.1,1.4857618100592624
14655,7327.6,1.4858531330962532
14656,7328.1,1.4859444707122034
14657,7328.6,1.4860358229092974
14658,7329.1,1.4861271896897221
14659,7329.6,1.4862185710556626
14660,7330.1,1.4863099670093047
14661,7330.6,1.4864013775528353
14662,7331.1,1.4864928026884385
14663,7331.6,1.4865842424183022
14664,7332.1,1.4866756967446122
14665,7332.6,1.4867671656695542
14666,7333.1,1.4868586491953146
14667,7333.6,1.4869501473240807
14668,7334.1,1.4870416600580378
14669,7334.6,1.4871331873993736
14670,7335.1,1.4872247293502743
14671,7335.6,1.4873162859129267
14672,7336.1,1.4874078570895173
14673,7336.6,1.4874994428822337
14674,7337.1,1.4875910432932626
14675,7337.6,1.4876826583247917
14676,7338.1,1.4877742879790072
14677,7338.6,1.4878659322580967
14678,7339.1,1.4879575911642478
14679,7339.6,1.4880492646996475
14680,7340.1,1.4881409528664842
14681,7340.6,1.4882326556669447
14682,7341.1,1.488324373103217
14683,7341.6,1.4884161051774885
14684,7342.1,1.4885078518919475
14685,7342.6,1.4885996132487818
14686,7343.1,1.4886913892501794
14687,7343.6,1.4887831798983275
14688,7344.1,1.4888749851954155
14689,7344.6,1.4889668051436311
14690,7345.1,1.4890586397451633
14691,7345.6,1.4891504890021992
14692,7346.1,1.489242352916928
14693,7346.6,1.4893342314915383
14694,7347.1,1.4894261247282181
14695,7347.6,1.4895180326291573
14696,7348.1,1.4896099551965438
14697,7348.6,1.4897018924325662
14698,7349.1,1.489793844339414
14699,7349.6,1.4898858109192759
14700,7350.1,1.4899777921743416
14701,7350.6,1.490069788106799
14702,7351.1,1.4901617987188385
14703,7351.6,1.4902538240126484
14704,7352.1,1.4903458639904192
14705,7352.6,1.4904379186543393
14706,7353.1,1.4905299880065992
14707,7353.6,1.4906220720493872
14708,7354.1,1.4907141707848939
14709,7354.6,1.490806284215309
14710,7355.1,1.4908984123428226
14711,7355.6,1.4909905551696236
14712,7356.1,1.4910827126979023
14713,7356.6,1.491174884929849
14714,7357.1,1.4912670718676537
14715,7357.6,1.4913592735135066
14716,7358.1,1.4914514898695979
14717,7358.6,1.4915437209381175
14718,7359.1,1.491635966721256
14719,7359.6,1.491728227221204
14720,7360.1,1.4918205024401525
14721,7360.6,1.4919127923802915
14722,7361.1,1.492005097043811
14723,7361.6,1.4920974164329028
14724,7362.1,1.4921897505497574
14725,7362.6,1.4922820993965653
14726,7363.1,1.4923744629755178
14727,7363.6,1.492466841288805
14728,7364.1,1.492559234338619
14729,7364.6,1.4926516421271507
14730,7365.1,1.4927440646565913
14731,7365.6,1.4928365019291314
14732,7366.1,1.492928953946963
14733,7366.6,1.4930214207122774
14734,7367.1,1.4931139022272657
14735,7367.6,1.4932063984941195
14736,7368.1,1.4932989095150306
14737,7368.6,1.49339143529219
14738,7369.1,1.4934839758277907
14739,7369.6,1.4935765311240226
14740,7370.1,1.4936691011830792
14741,7370.6,1.4937616860071519
14742,7371.1,1.4938542855984318
14743,7371.6,1.4939468999591117
14744,7372.1,1.494039529091384
14745,7372.6,1.49413217299744
14746,7373.1,1.4942248316794724
14747,7373.6,1.4943175051396729
14748,7374.1,1.494410193380234
14749,7374.6,1.4945028964033489
14750,7375.1,1.494595614211209
14751,7375.6,1.4946883468060075
14752,7376.1,1.4947810941899364
14753,7376.6,1.4948738563651882
14754,7377.1,1.4949666333339562
14755,7377.6,1.4950594250984328
14756,7378.1,1.4951522316608108
14757,7378.6,1.4952450530232828
14758,7379.1,1.495337889188042
14759,7379.6,1.495430740157281
14760,7380.1,1.4955236059331933
14761,7380.6,1.4956164865179717
14762,7381.1,1.495709381913809
14763,7381.6,1.4958022921228988
14764,7382.1,1.4958952171474342
14765,7382.6,1.495988156989609
14766,7383.1,1.4960811116516155
14767,7383.6,1.4961740811356479
14768,7384.1,1.4962670654438985
14769,7384.6,1.4963600645785626
14770,7385.1,1.4964530785418324
14771,7385.6,1.4965461073359023
14772,7386.1,1.4966391509629653
14773,7386.6,1.4967322094252151
14774,7387.1,1.4968252827248456
14775,7387.6,1.4969183708640512
14776,7388.1,1.497011473845025
14777,7388.6,1.4971045916699615
14778,7389.1,1.4971977243410541
14779,7389.6,1.497290871860497
14780,7390.1,1.4973840342304843
14781,7390.6,1.4974772114532104
14782,7391.1,1.497570403530869
14783,7391.6,1.4976636104656544
14784,7392.1,1.497756832259761
14785,7392.6,1.4978500689153835
14786,7393.1,1.497943320434716
14787,7393.6,1.4980365868199519
14788,7394.1,1.4981298680732869
14789,7394.6,1.4982231641969148
14790,7395.1,1.4983164751930311
14791,7395.6,1.498409801063829
14792,7396.1,1.4985031418115042
14793,7396.6,1.4985964974382509
14794,7397.1,1.4986898679462637
14795,7397.6,1.498783253337738
14796,7398.1,1.4988766536148683
14797,7398.6,1.498970068779849
14798,7399.1,1.4990634988348759
14799,7399.6,1.4991569437821426
14800,7400.1,1.499250403623846
14801,7400.6,1.4993438783621797
14802,7401.1,1.4994373679993387
14803,7401.6,1.4995308725375187
14804,7402.1,1.499624391978915
14805,7402.6,1.4997179263257225
14806,7403.1,1.4998114755801366
14807,7403.6,1.499905039744352
14808,7404.1,1.4999986188205647
14809,7404.6,1.5000922128109695
14810,7405.1,1.5001858217177626
14811,7405.6,1.5002794455431392
14812,7406.1,1.500373084289294
14813,7406.6,1.5004667379584231
14814,7407.1,1.5005604065527223
14815,7407.6,1.500654090074387
14816,7408.1,1.5007477885256129
14817,7408.6,1.5008415019085952
14818,7409.1,1.5009352302255303
14819,7409.6,1.5010289734786133
14820,7410.1,1.5011227316700404
14821,7410.6,1.5012165048020076
14822,7411.1,1.5013102928767101
14823,7411.6,1.5014040958963444
14824,7412.1,1.5014979138631062
14825,7412.6,1.5015917467791913
14826,7413.1,1.501685594646796
14827,7413.6,1.5017794574681165
14828,7414.1,1.5018733352453482
14829,7414.6,1.5019672279806875
14830,7415.1,1.502061135676331
14831,7415.6,1.5021550583344743
14832,7416.1,1.5022489959573133
14833,7416.6,1.5023429485470452
14834,7417.1,1.5024369161058657
14835,7417.6,1.502530898635971
14836,7418.1,1.5026248961395574
14837,7418.6,1.5027189086188217
14838,7419.1,1.5028129360759601
14839,7419.6,1.5029069785131683
14840,7420.1,1.5030010359326442
14841,7420.6,1.5030951083365833
14842,7421.1,1.5031891957271821
14843,7421.6,1.5032832981066369
14844,7422.1,1.5033774154771449
14845,7422.6,1.5034715478409024
14846,7423.1,1.5035656952001064
14847,7423.6,1.5036598575569526
14848,7424.1,1.5037540349136382
14849,7424.6,1.5038482272723608
14850,7425.1,1.5039424346353159
14851,7425.6,1.5040366570047006
14852,7426.1,1.5041308943827114
14853,7426.6,1.5042251467715455
14854,7427.1,1.5043194141733995
14855,7427.6,1.5044136965904709
14856,7428.1,1.5045079940249555
14857,7428.6,1.5046023064790508
14858,7429.1,1.5046966339549537
14859,7429.6,1.5047909764548613
14860,7430.1,1.5048853339809702
14861,7430.6,1.5049797065354777
14862,7431.1,1.5050740941205802
14863,7431.6,1.505168496738476
14864,7432.1,1.5052629143913605
14865,7432.6,1.5053573470814323
14866,7433.1,1.5054517948108874
14867,7433.6,1.5055462575819234
14868,7434.1,1.5056407353967374
14869,7434.6,1.5057352282575265
14870,7435.1,1.5058297361664883
14871,7435.6,1.5059242591258193
14872,7436.1,1.5060187971377166
14873,7436.6,1.5061133502043782
14874,7437.1,1.506207918328001
14875,7437.6,1.5063025015107823
14876,7438.1,1.5063970997549192
14877,7438.6,1.5064917130626088
14878,7439.1,1.5065863414360492
14879,7439.6,1.5066809848774367
14880,7440.1,1.5067756433889699
14881,7440.6,1.5068703169728448
14882,7441.1,1.50696500563126
14883,7441.6,1.5070597093664118
14884,7442.1,1.5071544281804985
14885,7442.6,1.5072491620757171
14886,7443.1,1.5073439110542652
14887,7443.6,1.5074386751183397
14888,7444.1,1.5075334542701389
14889,7444.6,1.5076282485118593
14890,7445.1,1.5077230578456997
14891,7445.6,1.5078178822738566
14892,7446.1,1.5079127217985273
14893,7446.6,1.5080075764219099
14894,7447.1,1.5081024461462018
14895,7447.6,1.508197330973601
14896,7448.1,1.5082922309063038
14897,7448.6,1.508387145946509
14898,7449.1,1.508482076096413
14899,7449.6,1.5085770213582146
14900,7450.1,1.508671981734111
14901,7450.6,1.5087669572262996
14902,7451.1,1.5088619478369776
14903,7451.6,1.5089569535683431
14904,7452.1,1.5090519744225934
14905,7452.6,1.509147010401927
14906,7453.1,1.509242061508541
14907,7453.6,1.509337127744632
14908,7454.1,1.5094322091123988
14909,7454.6,1.5095273056140386
14910,7455.1,1.5096224172517498
14911,7455.6,1.5097175440277293
14912,7456.1,1.5098126859441747
14913,7456.6,1.5099078430032837
14914,7457.1,1.5100030152072539
14915,7457.6,1.5100982025582843
14916,7458.1,1.5101934050585706
14917,7458.6,1.5102886227103116
14918,7459.1,1.5103838555157043
14919,7459.6,1.510479103476947
14920,7460.1,1.5105743665962375
14921,7460.6,1.5106696448757726
14922,7461.1,1.5107649383177502
14923,7461.6,1.5108602469243686
14924,7462.1,1.510955570697825
14925,7462.6,1.5110509096403173
14926,7463.1,1.5111462637540434
14927,7463.6,1.5112416330411997
14928,7464.1,1.5113370175039853
14929,7464.6,1.5114324171445974
14930,7465.1,1.5115278319652334
14931,7465.6,1.5116232619680914
14932,7466.1,1.5117187071553684
14933,7466.6,1.5118141675292622
14934,7467.1,1.5119096430919712
14935,7467.6,1.5120051338456926
14936,7468.1,1.5121006397926235
14937,7468.6,1.5121961609349623
14938,7469.1,1.5122916972749059
14939,7469.6,1.5123872488146526
14940,7470.1,1.5124828155563996
14941,7470.6,1.5125783975023448
14942,7471.1,1.5126739946546857
14943,7471.6,1.5127696070156194
14944,7472.1,1.512865234587344
14945,7472.6,1.512960877372057
14946,7473.1,1.5130565353719563
14947,7473.6,1.5131522085892384
14948,7474.1,1.513247897026102
14949,7474.6,1.5133436006847436
14950,7475.1,1.5134393195673617
14951,7475.6,1.5135350536761532
14952,7476.1,1.5136308030133159
14953,7476.6,1.5137265675810465
14954,7477.1,1.5138223473815435
14955,7477.6,1.5139181424170045
14956,7478.1,1.5140139526896261
14957,7478.6,1.514109778201606
14958,7479.1,1.5142056189551414
14959,7479.6,1.5143014749524302
14960,7480.1,1.51439734619567
14961,7480.6,1.5144932326870577
14962,7481.1,1.5145891344287898
14963,7481.6,1.5146850514230652
14964,7482.1,1.514780983672081
14965,7482.6,1.5148769311780337
14966,7483.1,1.514972893943121
14967,7483.6,1.5150688719695402
14968,7484.1,1.515164865259489
14969,7484.6,1.5152608738151638
14970,7485.1,1.5153568976387626
14971,7485.6,1.515452936732482
14972,7486.1,1.5155489910985194
14973,7486.6,1.5156450607390721
14974,7487.1,1.5157411456563374
14975,7487.6,1.515837245852512
14976,7488.1,1.5159333613297936
14977,7488.6,1.5160294920903783
14978,7489.1,1.5161256381364643
14979,7489.6,1.5162217994702476
14980,7490.1,1.516317976093926
14981,7490.6,1.5164141680096963
14982,7491.1,1.5165103752197557
14983,7491.6,1.5166065977263006
14984,7492.1,1.516702835531528
14985,7492.6,1.5167990886376355
14986,7493.1,1.5168953570468195
14987,7493.6,1.5169916407612767
14988,7494.1,1.5170879397832036
14989,7494.6,1.5171842541147982
14990,7495.1,1.5172805837582566
14991,7495.6,1.5173769287157752
14992,7496.1,1.517473288989551
14993,7496.6,1.5175696645817809
14994,7497.1,1.5176660554946615
14995,7497.6,1.517762461730389
14996,7498.1,1.5178588832911613
14997,7498.6,1.5179553201791736
14998,7499.1,1.5180517723966225
14999,7499.6,1.5181482399457054
15000,7500.1,1.5182447228286187
15001,7500.6,1.518341221047558
15002,7501.1,1.5184377346047202
15003,7501.6,1.5185342635023018
15004,7502.1,1.5186308077424995
15005,7502.6,1.518727367327509
15006,7503.1,1.518823942259527
15007,7503.6,1.5189205325407493
15008,7504.1,1.519017138173373
15009,7504.6,1.5191137591595936
15010,7505.1,1.5192103955016074
15011,7505.6,1.5193070472016108
15012,7506.1,1.5194037142617993
15013,7506.6,1.5195003966843699
15014,7507.1,1.5195970944715174
15015,7507.6,1.519693807625439
15016,7508.1,1.5197905361483302
15017,7508.6,1.5198872800423866
15018,7509.1,1.5199840393098043
15019,7509.6,1.5200808139527795
15020,7510.1,1.5201776039735075
15021,7510.6,1.5202744093741842
15022,7511.1,1.5203712301570054
15023,7511.6,1.520468066324167
15024,7512.1,1.5205649178778642
15025,7512.6,1.520661784820293
15026,7513.1,1.520758667153649
15027,7513.6,1.520855564880127
15028,7514.1,1.5209524780019232
15029,7514.6,1.521049406521233
15030,7515.1,1.5211463504402514
15031,7515.6,1.5212433097611744
15032,7516.1,1.5213402844861965
15033,7516.6,1.5214372746175133
15034,7517.1,1.5215342801573202
15035,7517.6,1.5216313011078126
15036,7518.1,1.5217283374711856
15037,7518.6,1.5218253892496334
15038,7519.1,1.5219224564453517
15039,7519.6,1.5220195390605353
15040,7520.1,1.5221166370973798
15041,7520.6,1.5222137505580795
15042,7521.1,1.5223108794448288
15043,7521.6,1.5224080237598234
15044,7522.1,1.522505183505258
15045,7522.6,1.5226023586833266
15046,7523.1,1.5226995492962245
15047,7523.6,1.5227967553461463
15048,7524.1,1.5228939768352858
15049,7524.6,1.5229912137658386
15050,7525.1,1.5230884661399986
15051,7525.6,1.52318573395996
15052,7526.1,1.5232830172279175
15053,7526.6,1.523380315946065
15054,7527.1,1.5234776301165973
15055,7527.6,1.5235749597417085
15056,7528.1,1.5236723048235927
15057,7528.6,1.5237696653644432
15058,7529.1,1.523867041366455
15059,7529.6,1.523964432831822
15060,7530.1,1.5240618397627381
15061,7530.6,1.5241592621613964
15062,7531.1,1.5242567000299916
15063,7531.6,1.5243541533707172
15064,7532.1,1.5244516221857667
15065,7532.6,1.5245491064773344
15066,7533.1,1.5246466062476132
15067,7533.6,1.524744121498796
15068,7534.1,1.524841652233078
15069,7534.6,1.5249391984526512
15070,7535.1,1.52503676015971
15071,7535.6,1.5251343373564468
15072,7536.1,1.525231930045055
15073,7536.6,1.525329538227728
15074,7537.1,1.5254271619066588
15075,7537.6,1.525524801084041
15076,7538.1,1.5256224557620668
15077,7538.6,1.5257201259429292
15078,7539.1,1.525817811628821
15079,7539.6,1.5259155128219353
15080,7540.1,1.5260132295244655
15081,7540.6,1.526110961738603
15082,7541.1,1.5262087094665409
15083,7541.6,1.5263064727104718
15084,7542.1,1.5264042514725882
15085,7542.6,1.5265020457550826
15086,7543.1,1.526599855560147
15087,7543.6,1.5266976808899742
15088,7544.1,1.526795521746755
15089,7544.6,1.5268933781326837
15090,7545.1,1.5269912500499507
15091,7545.6,1.5270891375007491
15092,7546.1,1.52718704048727
15093,7546.6,1.5272849590117052
15094,7547.1,1.5273828930762474
15095,7547.6,1.5274808426830875
15096,7548.1,1.5275788078344175
15097,7548.6,1.5276767885324287
15098,7549.1,1.5277747847793126
15099,7549.6,1.5278727965772612
15100,7550.1,1.5279708239284657
15101,7550.6,1.5280688668351168
15102,7551.1,1.5281669252994063
15103,7551.6,1.5282649993235247
15104,7552.1,1.5283630889096635
15105,7552.6,1.5284611940600141
15106,7553.1,1.528559314776767
15107,7553.6,1.5286574510621127
15108,7554.1,1.528755602918242
15109,7554.6,1.5288537703473466
15110,7555.1,1.5289519533516163
15111,7555.6,1.529050151933242
15112,7556.1,1.529148366094413
15113,7556.6,1.5292465958373207
15114,7557.1,1.5293448411641557
15115,7557.6,1.5294431020771075
15116,7558.1,1.529541378578367
15117,7558.6,1.529639670670123
15118,7559.1,1.5297379783545662
15119,7559.6,1.5298363016338867
15120,7560.1,1.5299346405102745
15121,7560.6,1.5300329949859188
15122,7561.1,1.5301313650630093
15123,7561.6,1.5302297507437357
15124,7562.1,1.5303281520302872
15125,7562.6,1.5304265689248537
15126,7563.1,1.5305250014296248
15127,7563.6,1.5306234495467883
15128,7564.1,1.5307219132785344
15129,7564.6,1.530820392627052
15130,7565.1,1.5309188875945305
15131,7565.6,1.531017398183158
15132,7566.1,1.5311159243951238
15133,7566.6,1.5312144662326157
15134,7567.1,1.5313130236978238
15135,7567.6,1.531411596792936
15136,7568.1,1.5315101855201403
15137,7568.6,1.5316087898816255
15138,7569.1,1.5317074098795795
15139,7569.6,1.531806045516191
15140,7570.1,1.531904696793648
15141,7570.6,1.532003363714138
15142,7571.1,1.5321020462798494
15143,7571.6,1.5322007444929695
15144,7572.1,1.5322994583556864
15145,7572.6,1.5323981878701878
15146,7573.1,1.532496933038661
15147,7573.6,1.5325956938632936
15148,7574.1,1.5326944703462724
15149,7574.6,1.5327932624897853
15150,7575.1,1.5328920702960196
15151,7575.6,1.5329908937671615
15152,7576.1,1.5330897329053987
15153,7576.6,1.5331885877129179
15154,7577.1,1.533287458191905
15155,7577.6,1.5333863443445486
15156,7578.1,1.5334852461730335
15157,7578.6,1.5335841636795464
15158,7579.1,1.5336830968662745
15159,7579.6,1.5337820457354034
15160,7580.1,1.5338810102891194
15161,7580.6,1.533979990529609
15162,7581.1,1.5340789864590574
15163,7581.6,1.5341779980796508
15164,7582.1,1.5342770253935751
15165,7582.6,1.5343760684030163
15166,7583.1,1.534475127110159
15167,7583.6,1.5345742015171895
15168,7584.1,1.5346732916262926
15169,7584.6,1.5347723974396537
15170,7585.1,1.5348715189594586
15171,7585.6,1.534970656187891
15172,7586.1,1.5350698091271369
15173,7586.6,1.535168977779381
15174,7587.1,1.5352681621468074
15175,7587.6,1.5353673622316013
15176,7588.1,1.5354665780359473
15177,7588.6,1.5355658095620293
15178,7589.1,1.5356650568120316
15179,7589.6,1.5357643197881388
15180,7590.1,1.5358635984925346
15181,7590.6,1.5359628929274034
15182,7591.1,1.5360622030949282
15183,7591.6,1.5361615289972934
15184,7592.1,1.5362608706366827
15185,7592.6,1.5363602280152795
15186,7593.1,1.536459601135267
15187,7593.6,1.5365589899988286
15188,7594.1,1.5366583946081471
15189,7594.6,1.536757814965406
15190,7595.1,1.5368572510727885
15191,7595.6,1.536956702932477
15192,7596.1,1.5370561705466539
15193,7596.6,1.5371556539175022
15194,7597.1,1.5372551530472045
15195,7597.6,1.5373546679379433
15196,7598.1,1.5374541985919004
15197,7598.6,1.5375537450112577
15198,7599.1,1.5376533071981977
15199,7599.6,1.5377528851549023
15200,7600.1,1.537852478883553
15201,7600.6,1.5379520883863322
15202,7601.1,1.5380517136654202
15203,7601.6,1.5381513547229988
15204,7602.1,1.53825101156125
15205,7602.6,1.5383506841823544
15206,7603.1,1.5384503725884933
15207,7603.6,1.538550076781847
15208,7604.1,1.5386497967645971
15209,7604.6,1.5387495325389238
15210,7605.1,1.5388492841070076
15211,7605.6,1.5389490514710293
15212,7606.1,1.539048834633169
15213,7606.6,1.5391486335956064
15214,7607.1,1.5392484483605224
15215,7607.6,1.5393482789300963
15216,7608.1,1.5394481253065089
15217,7608.6,1.5395479874919382
15218,7609.1,1.5396478654885644
15219,7609.6,1.5397477592985676
15220,7610.1,1.5398476689241267
15221,7610.6,1.5399475943674208
15222,7611.1,1.5400475356306287
15223,7611.6,1.5401474927159293
15224,7612.1,1.5402474656255014
15225,7612.6,1.540347454361524
15226,7613.1,1.5404474589261754
15227,7613.6,1.540547479321634
15228,7614.1,1.5406475155500776
15229,7614.6,1.5407475676136844
15230,7615.1,1.540847635514633
15231,7615.6,1.5409477192551007
15232,7616.1,1.541047818837265
15233,7616.6,1.5411479342633037
15234,7617.1,1.5412480655353942
15235,7617.6,1.5413482126557148
15236,7618.1,1.541448375626441
15237,7618.6,1.54154855444975
15238,7619.1,1.5416487491278195
15239,7619.6,1.5417489596628258
15240,7620.1,1.5418491860569459
15241,7620.6,1.5419494283123558
15242,7621.1,1.5420496864312316
15243,7621.6,1.54214996041575
15244,7622.1,1.5422502502680868
15245,7622.6,1.5423505559904176
15246,7623.1,1.542450877584919
15247,7623.6,1.5425512150537655
15248,7624.1,1.542651568399133
15249,7624.6,1.5427519376231975
15250,7625.1,1.542852322728133
15251,7625.6,1.5429527237161151
15252,7626.1,1.5430531405893189
15253,7626.6,1.543153573349919
15254,7627.1,1.5432540220000897
15255,7627.6,1.5433544865420057
15256,7628.1,1.5434549669778415
15257,7628.6,1.5435554633097703
15258,7629.1,1.5436559755399668
15259,7629.6,1.5437565036706051
15260,7630.1,1.5438570477038587
15261,7630.6,1.5439576076419008
15262,7631.1,1.544058183486905
15263,7631.6,1.5441587752410442
15264,7632.1,1.5442593829064926
15265,7632.6,1.544360006485422
15266,7633.1,1.544460645980006
15267,7633.6,1.5445613013924164
15268,7634.1,1.5446619727248259
15269,7634.6,1.5447626599794069
15270,7635.1,1.5448633631583324
15271,7635.6,1.5449640822637736
15272,7636.1,1.5450648172979022
15273,7636.6,1.5451655682628902
15274,7637.1,1.5452663351609088
15275,7637.6,1.5453671179941306
15276,7638.1,1.5454679167647254
15277,7638.6,1.545568731474865
15278,7639.1,1.5456695621267198
15279,7639.6,1.5457704087224609
15280,7640.1,1.5458712712642593
15281,7640.6,1.5459721497542847
15282,7641.1,1.5460730441947077
15283,7641.6,1.5461739545876985
15284,7642.1,1.546274880935427
15285,7642.6,1.5463758232400628
15286,7643.1,1.546476781503776
15287,7643.6,1.5465777557287355
15288,7644.1,1.5466787459171107
15289,7644.6,1.5467797520710707
15290,7645.1,1.5468807741927855
15291,7645.6,1.5469818122844226
15292,7646.1,1.5470828663481506
15293,7646.6,1.5471839363861388
15294,7647.1,1.547285022400555
15295,7647.6,1.5473861243935678
15296,7648.1,1.5474872423673447
15297,7648.6,1.5475883763240534
15298,7649.1,1.5476895262658619
15299,7649.6,1.5477906921949374
15300,7650.1,1.5478918741134475
15301,7650.6,1.5479930720235595
15302,7651.1,1.5480942859274391
15303,7651.6,1.5481955158272542
15304,7652.1,1.5482967617251713
15305,7652.6,1.5483980236233565
15306,7653.1,1.5484993015239765
15307,7653.6,1.5486005954291968
15308,7654.1,1.548701905341184
15309,7654.6,1.5488032312621025
15310,7655.1,1.5489045731941198
15311,7655.6,1.5490059311393996
15312,7656.1,1.549107305100108
15313,7656.6,1.5492086950784092
15314,7657.1,1.549310101076469
15315,7657.6,1.5494115230964516
15316,7658.1,1.5495129611405218
15317,7658.6,1.5496144152108433
15318,7659.1,1.5497158853095805
15319,7659.6,1.5498173714388976
15320,7660.1,1.5499188736009581
15321,7660.6,1.550020391797926
15322,7661.1,1.5501219260319639
15323,7661.6,1.5502234763052354
15324,7662.1,1.5503250426199033
15325,7662.6,1.5504266249781316
15326,7663.1,1.5505282233820816
15327,7663.6,1.5506298378339163
15328,7664.1,1.5507314683357978
15329,7664.6,1.5508331148898884
15330,7665.1,1.5509347774983502
15331,7665.6,1.5510364561633447
15332,7666.1,1.551138150887033
15333,7666.6,1.5512398616715772
15334,7667.1,1.551341588519138
15335,7667.6,1.5514433314318772
15336,7668.1,1.551545090411954
15337,7668.6,1.5516468654615305
15338,7669.1,1.5517486565827663
15339,7669.6,1.5518504637778219
15340,7670.1,1.5519522870488571
15341,7670.6,1.552054126398032
15342,7671.1,1.5521559818275061
15343,7671.6,1.5522578533394387
15344,7672.1,1.5523597409359895
15345,7672.6,1.5524616446193171
15346,7673.1,1.5525635643915803
15347,7673.6,1.552665500254938
15348,7674.1,1.5527674522115487
15349,7674.6,1.55286942026357
15350,7675.1,1.552971404413161
15351,7675.6,1.5530734046624797
15352,7676.1,1.5531754210136823
15353,7676.6,1.5532774534689273
15354,7677.1,1.5533795020303716
15355,7677.6,1.553481566700173
15356,7678.1,1.5535836474804876
15357,7678.6,1.553685744373472
15358,7679.1,1.553787857381283
15359,7679.6,1.5538899865060767
15360,7680.1,1.5539921317500098
15361,7680.6,1.554094293115237
15362,7681.1,1.5541964706039146
15363,7681.6,1.5542986642181982
15364,7682.1,1.5544008739602426
15365,7682.6,1.5545030998322031
15366,7683.1,1.5546053418362347
15367,7683.6,1.5547075999744913
15368,7684.1,1.554809874249128
15369,7684.6,1.5549121646622985
15370,7685.1,1.5550144712161578
15371,7685.6,1.5551167939128583
15372,7686.1,1.5552191327545541
15373,7686.6,1.5553214877433987
15374,7687.1,1.5554238588815452
15375,7687.6,1.5555262461711465
15376,7688.1,1.5556286496143559
15377,7688.6,1.5557310692133248
15378,7689.1,1.555833504970206
15379,7689.6,1.5559359568871511
15380,7690.1,1.5560384249663135
